"street_name","block","freq"
"PASIR RIS DR 1","532",25
"PASIR RIS DR 1","533",21
"PASIR RIS DR 1","534",34
"PASIR RIS DR 1","535",22
"PASIR RIS DR 1","536",15
"PASIR RIS DR 1","634",74
"PASIR RIS DR 1","635",45
"PASIR RIS DR 1","636",39
"PASIR RIS DR 1","637",59
"PASIR RIS DR 1","638",35
"PASIR RIS DR 1","639",74
"PASIR RIS DR 1","640",68
"PASIR RIS DR 1","641",42
"PASIR RIS DR 10","642",20
"PASIR RIS DR 10","643",33
"PASIR RIS DR 10","644",21
"PASIR RIS DR 10","645",40
"PASIR RIS DR 10","646",30
"PASIR RIS DR 10","647",18
"PASIR RIS DR 10","648",23
"PASIR RIS DR 10","649",28
"PASIR RIS DR 10","650",18
"PASIR RIS DR 10","651",20
"PASIR RIS DR 10","700",29
"PASIR RIS DR 10","701",26
"PASIR RIS DR 10","702",16
"PASIR RIS DR 10","703",26
"PASIR RIS DR 10","704",19
"PASIR RIS DR 10","705",13
"PASIR RIS DR 10","706",25
"PASIR RIS DR 10","707",31
"PASIR RIS DR 10","708",41
"PASIR RIS DR 10","709",31
"PASIR RIS DR 10","736",79
"PASIR RIS DR 10","737",80
"PASIR RIS DR 10","738",67
"PASIR RIS DR 10","739",80
"PASIR RIS DR 3","626",70
"PASIR RIS DR 3","627",43
"PASIR RIS DR 3","628",39
"PASIR RIS DR 3","629",55
"PASIR RIS DR 3","630",48
"PASIR RIS DR 3","631",55
"PASIR RIS DR 3","632",35
"PASIR RIS DR 3","633",69
"PASIR RIS DR 4","231",53
"PASIR RIS DR 4","232",37
"PASIR RIS DR 4","233",46
"PASIR RIS DR 4","234",70
"PASIR RIS DR 4","440",34
"PASIR RIS DR 4","456",33
"PASIR RIS DR 4","457",32
"PASIR RIS DR 4","458",74
"PASIR RIS DR 4","459",39
"PASIR RIS DR 4","460",34
"PASIR RIS DR 4","461",52
"PASIR RIS DR 4","478",49
"PASIR RIS DR 4","479",40
"PASIR RIS DR 4","480",35
"PASIR RIS DR 4","481",42
"PASIR RIS DR 4","482",60
"PASIR RIS DR 4","483",53
"PASIR RIS DR 4","484",49
"PASIR RIS DR 4","485",8
"PASIR RIS DR 4","486",53
"PASIR RIS DR 4","487",60
"PASIR RIS DR 6","405",49
"PASIR RIS DR 6","406",37
"PASIR RIS DR 6","407",21
"PASIR RIS DR 6","408",32
"PASIR RIS DR 6","409",38
"PASIR RIS DR 6","410",9
"PASIR RIS DR 6","411",48
"PASIR RIS DR 6","412",36
"PASIR RIS DR 6","413",9
"PASIR RIS DR 6","414",32
"PASIR RIS DR 6","415",32
"PASIR RIS DR 6","416",53
"PASIR RIS DR 6","417",72
"PASIR RIS DR 6","418",54
"PASIR RIS DR 6","419",37
"PASIR RIS DR 6","420",5
"PASIR RIS DR 6","421",43
"PASIR RIS DR 6","422",37
"PASIR RIS DR 6","423",41
"PASIR RIS DR 6","424",13
"PASIR RIS DR 6","425",51
"PASIR RIS DR 6","426",71
"PASIR RIS DR 6","427",49
"PASIR RIS DR 6","428",47
"PASIR RIS DR 6","429",43
"PASIR RIS DR 6","442",25
"PASIR RIS DR 6","446",46
"PASIR RIS DR 6","447",12
"PASIR RIS DR 6","448",23
"PASIR RIS DR 6","449",2
"PASIR RIS DR 6","450",32
"PASIR RIS DR 6","451",25
"PASIR RIS DR 6","452",29
"PASIR RIS DR 6","453",33
"PASIR RIS DR 6","454",21
"PASIR RIS DR 6","455",7
"PASIR RIS DR 6","467",33
"PASIR RIS DR 6","468",38
"PASIR RIS DR 6","469",44
"PASIR RIS DR 6","470",37
"PASIR RIS DR 6","471",9
"PASIR RIS DR 6","472",65
"PASIR RIS DR 6","473",69
"PASIR RIS DR 6","474",41
"PASIR RIS DR 6","475",51
"PASIR RIS DR 6","476",50
"PASIR RIS DR 6","477",76
"PASIR RIS ST 11","109",43
"PASIR RIS ST 11","110",62
"PASIR RIS ST 11","111",13
"PASIR RIS ST 11","112",63
"PASIR RIS ST 11","113",57
"PASIR RIS ST 11","114",71
"PASIR RIS ST 11","115",49
"PASIR RIS ST 11","116",12
"PASIR RIS ST 11","117",54
"PASIR RIS ST 11","118",59
"PASIR RIS ST 11","119",41
"PASIR RIS ST 11","120",7
"PASIR RIS ST 11","121",57
"PASIR RIS ST 11","122",67
"PASIR RIS ST 11","123",3
"PASIR RIS ST 11","124",75
"PASIR RIS ST 11","125",49
"PASIR RIS ST 11","126",83
"PASIR RIS ST 11","127",60
"PASIR RIS ST 11","128",36
"PASIR RIS ST 11","129",51
"PASIR RIS ST 11","130",20
"PASIR RIS ST 11","131",21
"PASIR RIS ST 11","132",14
"PASIR RIS ST 11","133",15
"PASIR RIS ST 11","134",30
"PASIR RIS ST 11","135",24
"PASIR RIS ST 11","136",24
"PASIR RIS ST 11","137",16
"PASIR RIS ST 11","138",28
"PASIR RIS ST 11","139",50
"PASIR RIS ST 11","140",36
"PASIR RIS ST 11","141",23
"PASIR RIS ST 11","142",90
"PASIR RIS ST 11","143",57
"PASIR RIS ST 11","144",33
"PASIR RIS ST 11","145",36
"PASIR RIS ST 11","146",40
"PASIR RIS ST 11","180",36
"PASIR RIS ST 11","181",39
"PASIR RIS ST 11","182",27
"PASIR RIS ST 11","183",14
"PASIR RIS ST 11","184",29
"PASIR RIS ST 11","185",41
"PASIR RIS ST 11","186",31
"PASIR RIS ST 11","187",26
"PASIR RIS ST 12","101",67
"PASIR RIS ST 12","102",54
"PASIR RIS ST 12","103",40
"PASIR RIS ST 12","104",75
"PASIR RIS ST 12","105",49
"PASIR RIS ST 12","106",39
"PASIR RIS ST 12","107",43
"PASIR RIS ST 12","108",21
"PASIR RIS ST 12","188",59
"PASIR RIS ST 12","189",24
"PASIR RIS ST 12","190",60
"PASIR RIS ST 12","191",26
"PASIR RIS ST 12","192",43
"PASIR RIS ST 12","193",23
"PASIR RIS ST 12","194",38
"PASIR RIS ST 12","195",21
"PASIR RIS ST 12","196",29
"PASIR RIS ST 12","197",40
"PASIR RIS ST 12","198",35
"PASIR RIS ST 12","199",36
"PASIR RIS ST 13","147",40
"PASIR RIS ST 13","148",42
"PASIR RIS ST 13","149",48
"PASIR RIS ST 13","150",49
"PASIR RIS ST 13","151",29
"PASIR RIS ST 13","152",15
"PASIR RIS ST 13","153",14
"PASIR RIS ST 13","154",16
"PASIR RIS ST 13","155",26
"PASIR RIS ST 13","156",15
"PASIR RIS ST 13","157",20
"PASIR RIS ST 13","158",14
"PASIR RIS ST 13","159",18
"PASIR RIS ST 13","160",17
"PASIR RIS ST 13","161",12
"PASIR RIS ST 21","203",21
"PASIR RIS ST 21","204",24
"PASIR RIS ST 21","205",31
"PASIR RIS ST 21","206",21
"PASIR RIS ST 21","207",19
"PASIR RIS ST 21","208",31
"PASIR RIS ST 21","209",21
"PASIR RIS ST 21","210",43
"PASIR RIS ST 21","211",37
"PASIR RIS ST 21","212",58
"PASIR RIS ST 21","213",46
"PASIR RIS ST 21","214",41
"PASIR RIS ST 21","215",49
"PASIR RIS ST 21","216",61
"PASIR RIS ST 21","217",28
"PASIR RIS ST 21","218",22
"PASIR RIS ST 21","219",26
"PASIR RIS ST 21","220",34
"PASIR RIS ST 21","221",35
"PASIR RIS ST 21","222",22
"PASIR RIS ST 21","223",31
"PASIR RIS ST 21","224",37
"PASIR RIS ST 21","225",26
"PASIR RIS ST 21","226",57
"PASIR RIS ST 21","227",49
"PASIR RIS ST 21","228",48
"PASIR RIS ST 21","229",61
"PASIR RIS ST 21","230",68
"PASIR RIS ST 21","235",27
"PASIR RIS ST 21","236",23
"PASIR RIS ST 21","237",30
"PASIR RIS ST 21","238",24
"PASIR RIS ST 21","239",24
"PASIR RIS ST 21","240",29
"PASIR RIS ST 21","241",21
"PASIR RIS ST 21","242",21
"PASIR RIS ST 21","243",24
"PASIR RIS ST 21","244",25
"PASIR RIS ST 21","245",23
"PASIR RIS ST 21","246",23
"PASIR RIS ST 21","247",22
"PASIR RIS ST 21","248",21
"PASIR RIS ST 21","249",22
"PASIR RIS ST 21","250",23
"PASIR RIS ST 21","251",27
"PASIR RIS ST 21","252",26
"PASIR RIS ST 21","253",34
"PASIR RIS ST 21","254",30
"PASIR RIS ST 21","255",35
"PASIR RIS ST 21","256",29
"PASIR RIS ST 21","257",24
"PASIR RIS ST 21","266",20
"PASIR RIS ST 21","267",12
"PASIR RIS ST 21","268",20
"PASIR RIS ST 21","269",21
"PASIR RIS ST 21","270",29
"PASIR RIS ST 21","271",23
"PASIR RIS ST 21","272",44
"PASIR RIS ST 21","273",37
"PASIR RIS ST 21","274",32
"PASIR RIS ST 21","275",20
"PASIR RIS ST 41","463",21
"PASIR RIS ST 41","464",21
"PASIR RIS ST 41","465",16
"PASIR RIS ST 41","466",38
"PASIR RIS ST 51","537",34
"PASIR RIS ST 51","538",27
"PASIR RIS ST 51","539",3
"PASIR RIS ST 51","540",22
"PASIR RIS ST 51","541",21
"PASIR RIS ST 51","543",20
"PASIR RIS ST 51","544",32
"PASIR RIS ST 51","545",2
"PASIR RIS ST 51","546",26
"PASIR RIS ST 51","547",33
"PASIR RIS ST 51","548",23
"PASIR RIS ST 51","549",19
"PASIR RIS ST 51","550",24
"PASIR RIS ST 51","551",65
"PASIR RIS ST 51","552",43
"PASIR RIS ST 51","553",31
"PASIR RIS ST 51","554",41
"PASIR RIS ST 51","555",36
"PASIR RIS ST 51","556",37
"PASIR RIS ST 51","557",42
"PASIR RIS ST 51","558",33
"PASIR RIS ST 51","559",41
"PASIR RIS ST 51","560",64
"PASIR RIS ST 51","561",36
"PASIR RIS ST 51","562",30
"PASIR RIS ST 51","564",34
"PASIR RIS ST 51","565",31
"PASIR RIS ST 51","566",35
"PASIR RIS ST 51","567",34
"PASIR RIS ST 51","568",51
"PASIR RIS ST 51","569",40
"PASIR RIS ST 52","500",45
"PASIR RIS ST 52","501",29
"PASIR RIS ST 52","502",34
"PASIR RIS ST 52","503",28
"PASIR RIS ST 52","504",46
"PASIR RIS ST 52","505",43
"PASIR RIS ST 52","506",29
"PASIR RIS ST 52","507",26
"PASIR RIS ST 52","508",19
"PASIR RIS ST 52","509",28
"PASIR RIS ST 52","510",24
"PASIR RIS ST 52","511",40
"PASIR RIS ST 52","512",23
"PASIR RIS ST 52","513",38
"PASIR RIS ST 52","514",57
"PASIR RIS ST 52","515",32
"PASIR RIS ST 52","516",62
"PASIR RIS ST 52","517",62
"PASIR RIS ST 52","518",36
"PASIR RIS ST 52","519",42
"PASIR RIS ST 52","520",35
"PASIR RIS ST 52","521",52
"PASIR RIS ST 53","570",54
"PASIR RIS ST 53","571",56
"PASIR RIS ST 53","572",49
"PASIR RIS ST 53","573",54
"PASIR RIS ST 53","574",28
"PASIR RIS ST 53","575",75
"PASIR RIS ST 53","576",29
"PASIR RIS ST 53","577",38
"PASIR RIS ST 53","578",29
"PASIR RIS ST 53","579",28
"PASIR RIS ST 53","580",21
"PASIR RIS ST 53","581",31
"PASIR RIS ST 53","582",30
"PASIR RIS ST 53","583",34
"PASIR RIS ST 53","584",31
"PASIR RIS ST 53","585",43
"PASIR RIS ST 53","586",38
"PASIR RIS ST 71","740",78
"PASIR RIS ST 71","741",84
"PASIR RIS ST 71","742",59
"PASIR RIS ST 71","743",62
"PASIR RIS ST 71","744",61
"PASIR RIS ST 71","745",44
"PASIR RIS ST 71","746",63
"PASIR RIS ST 71","747",94
"PASIR RIS ST 71","748",74
"PASIR RIS ST 71","749",106
"PASIR RIS ST 71","750",76
"PASIR RIS ST 71","751",101
"PASIR RIS ST 71","752",68
"PASIR RIS ST 71","753",71
"PASIR RIS ST 71","754",76
"PASIR RIS ST 71","755",60
"PASIR RIS ST 71","756",55
"PASIR RIS ST 71","757",51
"PASIR RIS ST 71","758",70
"PASIR RIS ST 71","759",67
"PASIR RIS ST 71","760",81
"PASIR RIS ST 71","761",53
"PASIR RIS ST 71","762",74
"PASIR RIS ST 71","763",72
"PASIR RIS ST 71","764",57
"PASIR RIS ST 71","765",50
"PASIR RIS ST 71","766",65
"PASIR RIS ST 71","767",69
"PASIR RIS ST 71","768",73
"PASIR RIS ST 71","769",78
"PASIR RIS ST 71","770",67
"PASIR RIS ST 71","771",59
"PASIR RIS ST 71","772",81
"PASIR RIS ST 71","773",63
"PASIR RIS ST 71","774",70
"PASIR RIS ST 71","775",53
"PASIR RIS ST 71","776",72
"PASIR RIS ST 71","777",74
"PASIR RIS ST 71","778",47
"PASIR RIS ST 71","779",49
"PASIR RIS ST 71","780",60
"PASIR RIS ST 71","781",58
"PASIR RIS ST 71","782",53
"PASIR RIS ST 72","710",48
"PASIR RIS ST 72","711",44
"PASIR RIS ST 72","712",32
"PASIR RIS ST 72","713",40
"PASIR RIS ST 72","714",41
"PASIR RIS ST 72","715",50
"PASIR RIS ST 72","716",44
"PASIR RIS ST 72","717",47
"PASIR RIS ST 72","718",15
"PASIR RIS ST 72","719",37
"PASIR RIS ST 72","720",40
"PASIR RIS ST 72","721",41
"PASIR RIS ST 72","722",21
"PASIR RIS ST 72","723",32
"PASIR RIS ST 72","724",35
"PASIR RIS ST 72","725",60
"PAYA LEBAR WAY","120",32
"PAYA LEBAR WAY","121",145
"PAYA LEBAR WAY","122",38
"PAYA LEBAR WAY","123",39
"PAYA LEBAR WAY","124",30
"PAYA LEBAR WAY","91",73
"PAYA LEBAR WAY","93",93
"PENDING RD","112",18
"PENDING RD","113",89
"PENDING RD","114",20
"PENDING RD","115",66
"PENDING RD","116",79
"PENDING RD","117",21
"PENDING RD","118",82
"PENDING RD","119",13
"PENDING RD","120",33
"PENDING RD","121",37
"PENDING RD","122",29
"PENDING RD","123",79
"PENDING RD","124",23
"PENDING RD","125",71
"PENDING RD","126",51
"PENDING RD","127",31
"PENDING RD","128",76
"PENDING RD","129",24
"PENDING RD","221",71
"PENDING RD","222",10
"PENDING RD","223",74
"PENDING RD","224",16
"PENDING RD","225",33
"PENDING RD","226",24
"PENDING RD","227",57
"PENDING RD","228",18
"PENDING RD","229",68
"PENDING RD","230",68
"PENDING RD","231",16
"PENDING RD","232",58
"PENDING RD","233",13
"PETIR RD","134",7
"PETIR RD","136",19
"PETIR RD","137",82
"PETIR RD","138",24
"PETIR RD","139",57
"PETIR RD","140",29
"PETIR RD","141",26
"PETIR RD","142",73
"PETIR RD","143",73
"PETIR RD","144",15
"PETIR RD","145",14
"PETIR RD","149",56
"PETIR RD","150",73
"PETIR RD","151",19
"PETIR RD","167",72
"PETIR RD","168",45
"PETIR RD","201",28
"PETIR RD","202",35
"PETIR RD","203",45
"PETIR RD","204",36
"PETIR RD","205",62
"PETIR RD","206",78
"PETIR RD","207",46
"PETIR RD","208",51
"PETIR RD","209",9
"PETIR RD","210",12
"PETIR RD","211",17
"PETIR RD","212",7
"PETIR RD","213",51
"PETIR RD","214",65
"PETIR RD","215",16
"PETIR RD","216",85
"PETIR RD","217",46
"PETIR RD","218",45
"PETIR RD","219",85
"PETIR RD","220",77
"PINE CL","1",64
"PINE CL","10",37
"PINE CL","11",63
"PINE CL","12",40
"PINE CL","3",60
"PINE CL","5",28
"PINE CL","7",29
"PINE CL","9",23
"PIPIT RD","53",45
"PIPIT RD","54",67
"PIPIT RD","55",68
"PIPIT RD","56",28
"PIPIT RD","92",31
"PIPIT RD","92A",44
"POTONG PASIR AVE 1","101",45
"POTONG PASIR AVE 1","102",69
"POTONG PASIR AVE 1","103",27
"POTONG PASIR AVE 1","104",84
"POTONG PASIR AVE 1","105",87
"POTONG PASIR AVE 1","106",17
"POTONG PASIR AVE 1","107",37
"POTONG PASIR AVE 1","108",67
"POTONG PASIR AVE 1","109",40
"POTONG PASIR AVE 1","113",83
"POTONG PASIR AVE 1","114",80
"POTONG PASIR AVE 1","115",99
"POTONG PASIR AVE 1","116",16
"POTONG PASIR AVE 1","117",72
"POTONG PASIR AVE 1","118",57
"POTONG PASIR AVE 1","119",80
"POTONG PASIR AVE 1","120",66
"POTONG PASIR AVE 1","121",70
"POTONG PASIR AVE 1","122",33
"POTONG PASIR AVE 1","123",6
"POTONG PASIR AVE 1","124",4
"POTONG PASIR AVE 1","125",2
"POTONG PASIR AVE 1","126",9
"POTONG PASIR AVE 1","127",5
"POTONG PASIR AVE 1","128",6
"POTONG PASIR AVE 1","129",3
"POTONG PASIR AVE 1","130",6
"POTONG PASIR AVE 1","131",7
"POTONG PASIR AVE 1","132",11
"POTONG PASIR AVE 1","133",7
"POTONG PASIR AVE 1","146",4
"POTONG PASIR AVE 1","148",6
"POTONG PASIR AVE 2","143",65
"POTONG PASIR AVE 2","144",20
"POTONG PASIR AVE 2","145",64
"POTONG PASIR AVE 3","134",37
"POTONG PASIR AVE 3","135",13
"POTONG PASIR AVE 3","136",38
"POTONG PASIR AVE 3","137",22
"POTONG PASIR AVE 3","138",13
"POTONG PASIR AVE 3","139",77
"POTONG PASIR AVE 3","140",53
"POTONG PASIR AVE 3","141",14
"POTONG PASIR AVE 3","142",49
"PUNGGOL CTRL","160A",32
"PUNGGOL CTRL","160B",24
"PUNGGOL CTRL","161A",33
"PUNGGOL CTRL","161B",40
"PUNGGOL CTRL","162A",35
"PUNGGOL CTRL","162B",28
"PUNGGOL CTRL","163A",32
"PUNGGOL CTRL","163B",26
"PUNGGOL CTRL","165A",26
"PUNGGOL CTRL","165B",20
"PUNGGOL CTRL","166A",18
"PUNGGOL CTRL","166B",22
"PUNGGOL CTRL","186",21
"PUNGGOL CTRL","187",27
"PUNGGOL CTRL","188",39
"PUNGGOL CTRL","190",27
"PUNGGOL CTRL","191",27
"PUNGGOL CTRL","192",33
"PUNGGOL CTRL","293",47
"PUNGGOL CTRL","294",52
"PUNGGOL CTRL","295",50
"PUNGGOL CTRL","296",33
"PUNGGOL CTRL","297",61
"PUNGGOL CTRL","298",38
"PUNGGOL CTRL","299",47
"PUNGGOL CTRL","301A",17
"PUNGGOL CTRL","301B",8
"PUNGGOL CTRL","301C",9
"PUNGGOL CTRL","303A",6
"PUNGGOL CTRL","303B",10
"PUNGGOL CTRL","303C",8
"PUNGGOL CTRL","601C",1
"PUNGGOL CTRL","643",46
"PUNGGOL CTRL","645",42
"PUNGGOL CTRL","646",41
"PUNGGOL CTRL","647",36
"PUNGGOL CTRL","648",36
"PUNGGOL CTRL","649",44
"PUNGGOL CTRL","651",39
"PUNGGOL CTRL","652",37
"PUNGGOL DR","632A",11
"PUNGGOL DR","632B",12
"PUNGGOL DR","632C",10
"PUNGGOL DR","633A",14
"PUNGGOL DR","633B",9
"PUNGGOL DR","635A",10
"PUNGGOL DR","635B",11
"PUNGGOL DR","635C",13
"PUNGGOL DR","636A",15
"PUNGGOL DR","636B",8
"PUNGGOL DR","637A",31
"PUNGGOL DR","637B",32
"PUNGGOL DR","637C",43
"PUNGGOL DR","637D",30
"PUNGGOL DR","638A",40
"PUNGGOL DR","638B",33
"PUNGGOL DR","638C",25
"PUNGGOL DR","641A",40
"PUNGGOL DR","641B",31
"PUNGGOL DR","641C",36
"PUNGGOL DR","642A",37
"PUNGGOL DR","642B",30
"PUNGGOL DR","642C",43
"PUNGGOL DR","642D",32
"PUNGGOL EAST","167A",18
"PUNGGOL EAST","167B",16
"PUNGGOL EAST","167C",13
"PUNGGOL EAST","167D",8
"PUNGGOL EAST","168A",18
"PUNGGOL EAST","168B",7
"PUNGGOL FIELD","101A",24
"PUNGGOL FIELD","101B",54
"PUNGGOL FIELD","101C",31
"PUNGGOL FIELD","101D",24
"PUNGGOL FIELD","102A",27
"PUNGGOL FIELD","102B",37
"PUNGGOL FIELD","102C",35
"PUNGGOL FIELD","102D",41
"PUNGGOL FIELD","106A",43
"PUNGGOL FIELD","106B",23
"PUNGGOL FIELD","106C",26
"PUNGGOL FIELD","106D",28
"PUNGGOL FIELD","110A",45
"PUNGGOL FIELD","110B",27
"PUNGGOL FIELD","110C",40
"PUNGGOL FIELD","110D",33
"PUNGGOL FIELD","173A",72
"PUNGGOL FIELD","173B",26
"PUNGGOL FIELD","173C",36
"PUNGGOL FIELD","173D",40
"PUNGGOL FIELD","175A",44
"PUNGGOL FIELD","175B",31
"PUNGGOL FIELD","175C",26
"PUNGGOL FIELD","175D",35
"PUNGGOL FIELD","196A",33
"PUNGGOL FIELD","196B",33
"PUNGGOL FIELD","196C",37
"PUNGGOL FIELD","196D",25
"PUNGGOL FIELD","197A",23
"PUNGGOL FIELD","197B",16
"PUNGGOL FIELD","199A",23
"PUNGGOL FIELD","199B",45
"PUNGGOL FIELD","199C",29
"PUNGGOL FIELD","199D",27
"PUNGGOL FIELD","201A",19
"PUNGGOL FIELD","201B",26
"PUNGGOL FIELD","201C",18
"PUNGGOL FIELD","201D",44
"PUNGGOL FIELD","202A",35
"PUNGGOL FIELD","202B",30
"PUNGGOL FIELD","203A",28
"PUNGGOL FIELD","203B",36
"PUNGGOL FIELD","204A",39
"PUNGGOL FIELD","204B",13
"PUNGGOL FIELD","204C",29
"PUNGGOL FIELD","204D",15
"PUNGGOL FIELD","205A",27
"PUNGGOL FIELD WALK","128A",52
"PUNGGOL FIELD WALK","128B",26
"PUNGGOL FIELD WALK","128C",50
"PUNGGOL FIELD WALK","128D",39
"PUNGGOL PL","301D",5
"PUNGGOL PL","302A",5
"PUNGGOL PL","302B",10
"PUNGGOL PL","302C",6
"PUNGGOL PL","302D",3
"PUNGGOL PL","303D",8
"PUNGGOL RD","195A",32
"PUNGGOL RD","195B",18
"PUNGGOL RD","195C",17
"PUNGGOL RD","195D",27
"PUNGGOL RD","195E",16
"QUEEN'S CL","19",43
"QUEEN'S CL","20",45
"QUEEN'S CL","21",73
"QUEEN'S CL","22",53
"QUEEN'S CL","23A",92
"QUEEN'S CL","23B",48
"QUEEN'S RD","1",32
"QUEEN'S RD","2",23
"QUEEN'S RD","3",61
"QUEEN'S RD","4",101
"QUEEN ST","269A",9
"QUEEN ST","269B",38
"QUEEN ST","269C",8
"QUEEN ST","271",71
"QUEENSWAY","168A",113
"RACE COURSE RD","681",37
"RACE COURSE RD","682",14
"RACE COURSE RD","684",60
"RACE COURSE RD","685",59
"REDHILL CL","1",18
"REDHILL CL","10",29
"REDHILL CL","11",26
"REDHILL CL","12",17
"REDHILL CL","13",15
"REDHILL CL","14",17
"REDHILL CL","15",17
"REDHILL CL","16",26
"REDHILL CL","17",14
"REDHILL CL","18",16
"REDHILL CL","19",19
"REDHILL CL","2",23
"REDHILL CL","20",23
"REDHILL CL","21",14
"REDHILL CL","22",18
"REDHILL CL","3",27
"REDHILL CL","5",21
"REDHILL CL","6",26
"REDHILL CL","68",54
"REDHILL CL","69",49
"REDHILL CL","7",19
"REDHILL CL","70",47
"REDHILL CL","8",20
"REDHILL CL","86",68
"REDHILL CL","87",56
"REDHILL CL","88",25
"REDHILL CL","9",17
"REDHILL LANE","81",49
"REDHILL LANE","82",36
"REDHILL LANE","83",65
"REDHILL RD","73A",31
"REDHILL RD","74A",27
"REDHILL RD","75A",34
"REDHILL RD","75B",36
"REDHILL RD","75C",26
"REDHILL RD","76A",35
"REDHILL RD","77A",33
"RIVERVALE CRES","142",57
"RIVERVALE CRES","147",31
"RIVERVALE CRES","148",46
"RIVERVALE CRES","149",48
"RIVERVALE CRES","150",31
"RIVERVALE CRES","151",21
"RIVERVALE CRES","152",26
"RIVERVALE CRES","153",17
"RIVERVALE CRES","154",17
"RIVERVALE CRES","155",21
"RIVERVALE CRES","156",24
"RIVERVALE CRES","157A",48
"RIVERVALE CRES","157B",48
"RIVERVALE CRES","157C",43
"RIVERVALE CRES","157D",54
"RIVERVALE CRES","158A",43
"RIVERVALE CRES","158B",41
"RIVERVALE CRES","158C",45
"RIVERVALE CRES","158D",47
"RIVERVALE CRES","159A",37
"RIVERVALE CRES","183A",29
"RIVERVALE CRES","183B",36
"RIVERVALE CRES","183C",43
"RIVERVALE CRES","183D",61
"RIVERVALE CRES","184A",29
"RIVERVALE CRES","184B",35
"RIVERVALE CRES","184C",65
"RIVERVALE CRES","185A",29
"RIVERVALE CRES","185B",71
"RIVERVALE CRES","185C",59
"RIVERVALE CRES","185D",55
"RIVERVALE DR","116A",51
"RIVERVALE DR","116B",41
"RIVERVALE DR","116C",39
"RIVERVALE DR","117A",43
"RIVERVALE DR","117B",42
"RIVERVALE DR","117C",33
"RIVERVALE DR","119A",24
"RIVERVALE DR","119B",31
"RIVERVALE DR","119C",24
"RIVERVALE DR","119D",21
"RIVERVALE DR","120A",27
"RIVERVALE DR","120B",40
"RIVERVALE DR","120C",29
"RIVERVALE DR","121",48
"RIVERVALE DR","121A",49
"RIVERVALE DR","121B",32
"RIVERVALE DR","122D",34
"RIVERVALE DR","122E",49
"RIVERVALE DR","123",36
"RIVERVALE DR","123A",37
"RIVERVALE DR","123B",32
"RIVERVALE DR","123C",31
"RIVERVALE DR","123D",25
"RIVERVALE DR","123E",27
"RIVERVALE DR","124",35
"RIVERVALE DR","124A",35
"RIVERVALE DR","124B",69
"RIVERVALE DR","124C",58
"RIVERVALE DR","143",42
"RIVERVALE DR","144",52
"RIVERVALE DR","145",61
"RIVERVALE DR","146",50
"RIVERVALE DR","186A",29
"RIVERVALE DR","186B",27
"RIVERVALE DR","186C",38
"RIVERVALE DR","186D",32
"RIVERVALE DR","187A",45
"RIVERVALE DR","187B",34
"RIVERVALE DR","188A",35
"RIVERVALE DR","188B",56
"RIVERVALE DR","188C",54
"RIVERVALE DR","188D",32
"RIVERVALE DR","189A",31
"RIVERVALE DR","189B",23
"RIVERVALE DR","189C",32
"RIVERVALE DR","190A",34
"RIVERVALE DR","190B",39
"RIVERVALE DR","191A",32
"RIVERVALE DR","191B",27
"RIVERVALE DR","192A",24
"RIVERVALE DR","192B",25
"RIVERVALE DR","192C",44
"RIVERVALE DR","193",72
"RIVERVALE DR","194",60
"RIVERVALE DR","195",63
"RIVERVALE DR","196",56
"RIVERVALE DR","197",45
"RIVERVALE ST","125",50
"RIVERVALE ST","126",38
"RIVERVALE ST","127",51
"RIVERVALE ST","128",55
"RIVERVALE ST","129",41
"RIVERVALE ST","130",58
"RIVERVALE ST","131",68
"RIVERVALE ST","132",55
"RIVERVALE ST","133",29
"RIVERVALE ST","134",33
"RIVERVALE ST","135",31
"RIVERVALE ST","136",33
"RIVERVALE ST","137",35
"RIVERVALE ST","138",25
"RIVERVALE ST","139",32
"RIVERVALE ST","140",89
"RIVERVALE ST","141",56
"RIVERVALE WALK","101",42
"RIVERVALE WALK","102",60
"RIVERVALE WALK","103",52
"RIVERVALE WALK","104",50
"RIVERVALE WALK","105",42
"RIVERVALE WALK","106",55
"RIVERVALE WALK","107",44
"RIVERVALE WALK","108",41
"RIVERVALE WALK","109",40
"RIVERVALE WALK","110",52
"RIVERVALE WALK","111",50
"RIVERVALE WALK","112",46
"RIVERVALE WALK","113",69
"RIVERVALE WALK","114",40
"RIVERVALE WALK","115",52
"ROCHOR RD","1",30
"ROCHOR RD","2",50
"ROCHOR RD","3",35
"ROCHOR RD","4",53
"ROWELL RD","639",30
"ROWELL RD","640",78
"ROWELL RD","641",32
"ROWELL RD","642",30
"SAGO LANE","4",107
"SAUJANA RD","409",22
"SAUJANA RD","410",17
"SAUJANA RD","411",9
"SAUJANA RD","412",54
"SAUJANA RD","413",21
"SAUJANA RD","414",12
"SAUJANA RD","415",33
"SAUJANA RD","416",47
"SEGAR RD","465",76
"SEGAR RD","466",44
"SEGAR RD","467",43
"SEGAR RD","468",44
"SEGAR RD","469",44
"SEGAR RD","470",50
"SEGAR RD","471",58
"SEGAR RD","472",52
"SEGAR RD","473",41
"SEGAR RD","474",56
"SEGAR RD","475",30
"SEGAR RD","476",46
"SEGAR RD","477",51
"SEGAR RD","478",44
"SEGAR RD","479",38
"SEGAR RD","480",41
"SEGAR RD","481",45
"SEGAR RD","482",34
"SEGAR RD","483",46
